/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_9.mp4 0
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_2.mp4 1
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_11.mp4 2
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_7.mp4 3
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_9.mp4 4
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_15.mp4 5
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_15.mp4 6
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_27.mp4 7
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_14.mp4 8
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_19.mp4 9
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_4.mp4 10
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_28.mp4 11
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_31.mp4 12
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_2.mp4 13
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_7.mp4 14
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_10.mp4 15
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_22.mp4 16
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_21.mp4 17
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_28.mp4 18
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_17.mp4 19
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_31.mp4 20
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_6.mp4 21
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_12.mp4 22
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_25.mp4 23
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_30.mp4 24
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_4.mp4 25
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_22.mp4 26
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_26.mp4 27
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_11.mp4 28
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_23.mp4 29
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_1.mp4 30
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_0.mp4 31
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_8.mp4 32
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_24.mp4 33
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_5.mp4 34
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_16.mp4 35
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_3.mp4 36
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_6.mp4 37
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_25.mp4 38
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_0.mp4 39
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_3.mp4 40
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_21.mp4 41
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_18.mp4 42
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_14.mp4 43
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_27.mp4 44
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_26.mp4 45
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_17.mp4 46
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_23.mp4 47
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_13.mp4 48
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_19.mp4 49
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_10.mp4 50
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_1.mp4 51
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_20.mp4 52
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_5.mp4 53
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_20.mp4 54
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_24.mp4 55
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_30.mp4 56
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_29.mp4 57
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_13.mp4 58
/home/guillermo/ML-datasets/video_datasets/k400-2x32/zumba_12.mp4 59
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_29.mp4 60
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_8.mp4 61
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_18.mp4 62
/home/guillermo/ML-datasets/video_datasets/k400-2x32/abseiling_16.mp4 63
